23933*ALFOMBRAS QUINTERO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23933*6462263494***1*31.8816612*-116.57791909*2024-11
23934*ALFOMBRAS ROSARITO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23934*0***1*32.35311233*-117.05841977*2010-07
23935*ALFOMBRAS RUTH**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23935*6461760268***1*31.86640766*-116.60313511*2010-07
23936*ALFOMBRAS SIN NOMBRE**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23936*0***1*32.52579248*-117.06307137*2014-12
23937*ALFOMBRAS SIN NOMBRE**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23937*0***1*32.48061333*-117.04550113*2024-11
23938*ALFOMBRAS SIN NOMBRE**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23938*6651096140***1*32.56316916*-116.64331297*2024-11
23939*ALFOMBRAS TECATE**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23939*6651495955***1*32.57106371*-116.63446926*2019-11
23940*ALFOMBRAS Y BAZAR DON RAFA**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23940*0***1*32.62182608*-115.51690138*2024-11
23941*ALFOMBRAS Y CORTINAS RANGEL*RANGEL Y ASOCOADOS SA DE CV*Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23941*0***1*32.35706594*-117.05933513*2024-11
23942*ALFOMBRAS Y CORTINAS YORBALINDA**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23942*0*ALFOMBRAS_CORTINAS_YORBALINDA@HOTMAIL.COM**1*32.50045347*-117.02192485*2019-11
23943*ALFOMBRAS Y DECORACIONES RUBIO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23943*6642802843***1*32.52349038*-116.93009196*2014-12
23944*ALFOMBRAS Y PERCIANAS**Comercio al por menor de alfombras, cortinas, tapices y similares*6 a 10 personas*23944*6643697742*CARPETSOLUTIONSTJ@GMAIL.COM**1*32.52341307*-117.03928984*2010-07
23945*ALFOMBRAS Y PERCIANAS QUINTERO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23945*6461354590***1*31.86521794*-116.60354212*2010-07
23946*ALFOMBRAS Y PERSIANAS DE MODA**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23946*0*FABIANGUZMAN60@HOTMAIL.COM**1*32.51977229*-116.97903297*2010-07
23947*ALFOMBRAS Y PERSIANAS PADILLA**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23947*0*PADILLA.ALFOMBRASYPERSIANAS@HOTMAIL.COM**1*32.62483821*-115.44240123*2010-07
23948*ALFOMBRAS Y ROPA DE SEGUNDA SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*23948*6861202230***1*32.28409057*-115.09830898*2014-12
23949*ALFOMBRAS Y SEGUNDA**Comercio al por menor de artículos usados*0 a 5 personas*23949*6644938898***1*32.48932032*-116.95908725*2014-12
23950*ALFONBRAS RANGEL**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23950*6616121583***1*32.36759354*-117.05069772*2010-07
23951*ALFREDO FASHION**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23951*6462047823*CATALINAVALLE_0412@HOTMAIL.COM**1*31.87007513*-116.62579617*2010-07
23952*ALGO BONITO BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23952*6651100801***1*32.55820434*-116.59861175*2024-11
23953*ALGO BONITO DISTRIBUIDOR**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*23953*0***1*32.63337244*-114.85270979*2024-11
23954*ALGO BONITO Y ACCESORIOS**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*23954*0***1*32.63339587*-114.85263793*2024-11
23955*ALGODONES OPTICAL**Comercio al por menor de lentes*0 a 5 personas*23955*0*ALGODONESOPTICA@HOTMAIL.COM**1*32.71806068*-114.72781258*2010-07
23956*ALHE BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23956*0***1*32.50361229*-116.98551239*2014-12
23957*ALHE BUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23957*0***1*32.48123039*-116.9949168*2019-11
23958*ALICE CLOTHING**Comercio al por menor de artículos usados*0 a 5 personas*23958*6642814058***1*32.52976872*-117.07106923*2010-07
23959*ALICIA**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23959*0***1*32.48011194*-116.88724913*2019-11
23960*ALICIAS BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23960*0***1*32.56670932*-116.63497359*2010-07
23961*ALICO ELEGANCE*ALICO ELEGANCE SA*Comercio al por menor de alfombras, cortinas, tapices y similares*11 a 30 personas*23961*6642275915*CONTABILIDAD@ALICOELEGANCE.COM*WWW.ALICOELEGANS.MX*1*32.5008373*-116.97148881*2017-11
23962*ALICO ELEGANCE*ALICO ELEGANCE S DE RL DE CV*Comercio al por menor de otros artículos para la decoración de interiores*0 a 5 personas*23962*0*CONTABILIAD@ALICOELEGANCE.COM*WWW.ALICOELEGANCE.COM*1*32.62061591*-115.43466007*2019-11
23963*ALIJOMA**Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios*0 a 5 personas*23963*0*ALIJOMAPRODUCTOS@GMAIL.COM**2*32.65996766*-115.48059858*2019-11
23964*ALIMENTOS E IMPORTACIONES DE LA PENINSULA*ALIMENTOS E IMPORTACIONES DE LA PENINSULA S DE RL DE CV*Comercio al por menor de leche, otros productos lácteos y embutidos*11 a 30 personas*23964*0*AIPTIJUANA@AOL.COM**1*32.52362828*-117.00372809*2010-07
23965*ALIMENTOS IBARRA**Comercio al por menor de frutas y verduras frescas*6 a 10 personas*23965*0***1*32.65576602*-115.48751605*2010-07
23966*ALIMENTOS ISLAS**Comercio al por menor de mascotas*0 a 5 personas*23966*6861209578***1*32.60608669*-115.37711757*2014-12
23967*ALIMENTOS KOWI*ALIMENTOS KOWI SA DE CV*Comercio al por menor de leche, otros productos lácteos y embutidos*11 a 30 personas*23967*0*CONRADO.CRUZ@KOWI.COM.MX*WWW.KOWI.COM.MX*1*32.63365764*-115.46571449*2020-11
23968*ALIMENTOS MAM*GRUPO MARR DISTRIBUIDORES S DE RL DE CV*Comercio al por menor de carnes rojas*31 a 50 personas*23968*0*YPUENTE@ALIMENTOSMAM.COM*WWW.ALIMENTOSMAM.COM*1*32.52065924*-117.0501242*2014-12
23969*ALIMENTOS Y SALUD ANIMAL**Comercio al por menor de mascotas*0 a 5 personas*23969*0***1*32.5743704*-116.63577254*2010-07
23970*ALISAM**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23970*0***1*32.60899319*-115.41099427*2024-11
23971*ALISBOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23971*6861605294***1*31.03265888*-114.85409831*2024-11
23972*ALK AZUL AGUA PURIFICADA*AGUA Y HIELO ESTRELLA AZUL DE MEXICALI S DE RL DE CV*Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23972*6862215500*ESTRELLAZUL.BRETTON@ALIV.COM.MX**1*32.61393844*-115.36878633*2024-11
23973*ALKA REAL**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23973*0***1*32.63527846*-115.42087724*2014-12
23974*ALKAZUL*AGUA Y HIELO ESTRELLA AZUL SA DE CV*Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23974*0**WWW.ALKAZUL.COM*1*32.60113772*-115.38885963*2010-07
23975*ALL TECHNOLOGY**Comercio al por menor de teléfonos y otros aparatos de comunicación*6 a 10 personas*23975*6644114594*ALLTECHNOLOGY@GMAIL.COM**1*32.53500141*-117.04109096*2024-11
23976*ALL WHOLESALE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23976*0***1*32.53443041*-117.04930971*2024-11
23977*ALLCELL ENSENADA**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*23977*6462449106*ALLCELLENSENADA@GMAIL.COM**1*31.88293607*-116.61078923*2019-11
23978*ALLIANCE**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23978*0***1*32.46347302*-116.81172401*2024-11
23979*ALLISON LOVE**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*23979*6861357135***1*31.02430602*-114.84713665*2019-11
23980*ALLOY JEWERLY**Comercio al por menor de regalos*0 a 5 personas*23980*0***1*32.6271787*-115.38777805*2024-11
23981*ALL-STAR DEPORTES*ALL-STAR DEPORTES S DE RL DE CV*Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*23981*6865540187*VENTAS@ALLSTAR.COM*WWW.ALLSTARDEPORTES.COM*1*32.62558314*-115.43190254*2014-12
23982*ALMA MEXICANA**Comercio al por menor de bisutería y accesorios de vestir*0 a 5 personas*23982*0***1*32.65835395*-115.43266129*2024-11
23983*ALMA SHOES**Comercio al por menor de calzado*0 a 5 personas*23983*6865143217***1*32.63770077*-115.40338122*2024-11
23984*ALMACAN DE MADERERA EL CORICO**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*23984*0***1*32.50862455*-114.9236683*2024-11
23985*ALMACEN**Comercio al por menor de artículos para albercas y otros artículos*0 a 5 personas*23985*0***1*32.52875568*-117.05993303*2024-11
23986*ALMACEN**Comercio al por menor de otros artículos de uso personal*0 a 5 personas*23986*0***1*32.6396695*-115.43960763*2020-11
23987*ALMACEN**Comercio al por menor de muebles para el hogar*0 a 5 personas*23987*0***1*32.57035793*-116.6548426*2024-11
23988*ALMACEN**Comercio al por menor de artículos de papelería*0 a 5 personas*23988*0***1*32.50261788*-116.97263797*2011-03
23989*ALMACEN**Comercio al por menor de artículos usados*0 a 5 personas*23989*6862572762***1*32.66800838*-115.43209681*2024-11
23990*ALMACEN**Comercio al por menor de frutas y verduras frescas*0 a 5 personas*23990*6469476052***1*31.72577851*-116.56809412*2024-11
23991*ALMACEN*LINDAS SMART DE BC S DE RL DE CV*Comercio al por menor en minisupers*6 a 10 personas*23991*6865828595*ZUNNY_LINDAS@OUTLOOK.ES**1*32.62701675*-115.54182442*2019-11
23992*ALMACEN**Comercio al por menor de pescados y mariscos*6 a 10 personas*23992*0***1*32.5285454*-116.9912448*2019-11
23993*ALMACEN**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23993*0***1*32.62601325*-115.44209617*2024-11
23994*ALMACEN AUTOS*JOSE HARO ESPINOZA SA DE CV*Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*23994*0***1*32.63117352*-115.43429736*2014-12
23995*ALMACEN AUXILIAR DE LAVADORAS PARA CECATI**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23995*0***1*32.29180086*-115.11311186*2024-11
23996*ALMACEN AUXILIAR SIN NOMBRE**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23996*0***1*32.50441527*-116.79061919*2020-04
23997*ALMACEN AUXILIAR SIN NOMBRE**Comercio al por menor de otros artículos de uso personal*0 a 5 personas*23997*0***1*32.59572567*-115.39601054*2020-11
23998*ALMACEN AUXILIAR TIENDA LA LUNA**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*23998*0***1*32.65991043*-115.43841327*2024-11
23999*ALMACEN BAMBY DULCERIA**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*23999*6865611700***1*32.60350553*-115.39040676*2019-11
24000*ALMACEN BAMEX*BAMEX INDUSTRIES SA DE CV*Comercio al por menor de artículos para la limpieza*0 a 5 personas*24000*0***1*32.63479355*-115.46585128*2024-11
24001*ALMACEN BAZAN**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24001*0***1*30.72537305*-115.99570857*2024-11
24002*ALMACEN BODEGA DISTRIBUIDORA GUERRA*ALMACEN BODEGA DISTRIBUIDORA GUERRA SA DE CV*Comercio al por menor de artículos de papelería*0 a 5 personas*24002*0***1*31.86624341*-116.62062403*2019-11
24003*ALMACEN BODEGA ZAPATERIA LA MEJOR**Comercio al por menor de calzado*0 a 5 personas*24003*6461366346***1*31.864983*-116.61832798*2019-11
24004*ALMACEN CARNICERIA ISLAS*JOSE RAMON ISLAS ORTIZA SA DE CV*Comercio al por menor de carnes rojas*0 a 5 personas*24004*0***1*32.65918809*-115.48462443*2024-11
24005*ALMACEN CORONA**Comercio al por menor en supermercados*6 a 10 personas*24005*0*ADRIANA_GOMEZ@MERCADOSCORONA.COM.MX**1*32.29398671*-115.09688838*2020-04
24006*ALMACEN DE ACEITES Y LUBRICANTES BARDHALL**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*11 a 30 personas*24006*0*LUIS.BERENGUER@LUBERI.COM**1*32.51424906*-116.99469569*2014-12
24007*ALMACEN DE ARTICULOS DE LIMPIEZA**Comercio al por menor de artículos para la limpieza*0 a 5 personas*24007*0***1*32.47829206*-116.91517323*2024-11
24008*ALMACEN DE CAJAS DE MADERA**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24008*0***1*31.77936175*-116.57353704*2024-11
24009*ALMACEN DE CESPE**Comercio al por menor en ferreterías y tlapalerías*11 a 30 personas*24009*6461773711*ALBERTO.ARREDONDO@CESPE.GOB.MX**1*31.84861936*-116.59993828*2014-12
24010*ALMACEN DE COLECTIVO COCO**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24010*0***1*32.57033449*-114.99823659*2024-11
24011*ALMACEN DE COMPRA Y VENTA DE AUTOBUSES**Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*24011*0*CAMIONES.PAREDES14@GMAIL.COM**1*32.52094619*-116.87778741*2019-11
24012*ALMACEN DE DULCERIA GUADALAJARA**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*24012*0***1*32.64706201*-115.46769498*2024-11
24013*ALMACEN DE DULCERIA LAS 3 CHICAS**Comercio al por menor de dulces y materias primas para repostería*0 a 5 personas*24013*0***1*32.60984574*-115.40285641*2019-11
24014*ALMACEN DE DULCES**Comercio al por menor de dulces y materias primas para repostería*6 a 10 personas*24014*6646816460***1*32.53886241*-117.02251454*2014-12
24015*ALMACEN DE ELECTRO DOMESTICOS LINEA BLANCA**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*24015*6861189039***1*32.28631214*-115.09450236*2019-11
24016*ALMACEN DE ELECTRONICA**Comercio al por menor de instrumentos musicales*0 a 5 personas*24016*0***1*31.86817945*-116.62385705*2024-11
24017*ALMACEN DE FERRETERIA*MA RECYCLADORES S DE RL DE CV*Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24017*0***1*32.66197462*-115.40312714*2019-11
24018*ALMACEN DE FLORERIA DETALLES Y MAS**Comercio al por menor de plantas y flores naturales*0 a 5 personas*24018*0***1*32.28644202*-115.10011953*2019-11
24019*ALMACEN DE FRENOS Y SUSPENCIONES CHASIS*ALMACEN DE AUTOPARTES JOMU SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*6 a 10 personas*24019*0*CHASISCENTRO@YAHOO.COM.MX**1*32.52895847*-117.03293289*2010-07
24020*ALMACEN DE FRUTERIA ROSITA 2**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24020*0***1*32.607631*-115.41093894*2019-11
24021*ALMACEN DE LAVADORAS Y COLCHONES SIN NOMBRE**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*24021*0***1*31.86553618*-116.60134017*2010-07
24022*ALMACEN DE LAVADORAS Y SECADORAS**Comercio al por menor de artículos usados*0 a 5 personas*24022*0***1*31.80187157*-116.58856996*2024-11
24023*ALMACEN DE LLANTAS*AUTOMOTRIZ GUTIERREZ DE MEXICALI SA DE CV*Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24023*0***1*32.61317458*-115.49994698*2014-12
24024*ALMACEN DE LLANTERA CASTELLON**Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones*0 a 5 personas*24024*0***2*32.6087832*-115.44429345*2024-11
24025*ALMACEN DE LLANTERA GUTIERREZ**Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones*0 a 5 personas*24025*0***1*32.61957231*-115.52417135*2019-11
24026*ALMACEN DE MADERA SIN NOMBRE**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24026*0***1*32.2901781*-115.10471698*2024-11
24027*ALMACEN DE MAYOREO EL HALCON*DISTRIBUIDORA MAYORISTA GARGU SA DE CV*Comercio al por menor de ropa, excepto de bebé y lencería*11 a 30 personas*24027*0*ELHALCONMXL@HOTMAIL.COM*WWW.ALMACEN-ELHALCON.COM*1*32.64656775*-115.45934109*2010-07
24028*ALMACEN DE MAYOREO EL HALCON*DISTRIBUIDORA MAYORISTA GARGU SA DE CV*Comercio al por menor de blancos*0 a 5 personas*24028*0*ELHALCONMXLI@HOTMAIL.COM**1*32.64654678*-115.4596044*2019-11
24029*ALMACEN DE MERCADO LIZ*SUPERMECADOS MEJIA  S DE RL DE CV*Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24029*0*CONTABILIDAD.IAG0203@GMAIL.COM**1*32.09508118*-116.57344847*2019-11
24030*ALMACEN DE PAPELIA**Comercio al por menor de artículos de papelería*0 a 5 personas*24030*6651041669*MESA-DE-CONTROL@OUTLOOK.COM**1*32.57250239*-116.61526854*2024-11
24031*ALMACEN DE PARTES**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24031*6646852324***1*32.53307646*-117.03268974*2010-07
24032*ALMACEN DE PESCADERIA PROGRESO*PESQUERA PROGRESO SA DE CV*Comercio al por menor de pescados y mariscos*0 a 5 personas*24032*0***1*31.77704909*-116.59386069*2014-12
24033*ALMACEN DE PINTURAS ONLY PAINT**Comercio al por menor de pintura*0 a 5 personas*24033*0***1*32.50878077*-114.92315445*2024-11
24034*ALMACEN DE REGI*REGI SA DE CV*Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24034*0***1*32.51665511*-117.05771583*2014-12
24035*ALMACEN DE ROPA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24035*0***1*32.65137478*-115.47494413*2019-11
24036*ALMACEN DE SEGUNDAS SIN NOMBRE**Comercio al por menor de artículos usados*0 a 5 personas*24036*0***1*32.28426012*-115.09971479*2010-07
24037*ALMACEN DE SUPER EXPRESS**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*24037*0***1*32.57002638*-114.99499748*2024-11
24038*ALMACEN DE TALAVERA NAVA**Comercio al por menor de pisos y recubrimientos cerámicos*0 a 5 personas*24038*0***1*32.3003367*-117.04113628*2019-11
24039*ALMACEN DE VENTAS Y ACCESORIOS PARA CELULAR**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24039*0***1*31.86724619*-116.62318512*2024-11
24040*ALMACEN DE YONKE RAMIREZ**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24040*0***1*32.51113556*-114.92997341*2024-11
24041*ALMACEN DE YONKE RAMIRO**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24041*0***1*32.52140352*-114.9183354*2024-11
24042*ALMACEN DE ZAPATERIA MOMYS**Comercio al por menor de artículos ortopédicos*0 a 5 personas*24042*6869468594**WWW.ZAPATERIAMOMYS.COM*1*32.65137478*-115.47494413*2019-11
